provincia;citta;web
AG;Cattolica Eraclea;http://www.comune.cattolicaeraclea.ag.it
RC;Caulonia;http://www.comune.caulonia.rc.it/
BN;Cautano;http://www.comune.cautano.benevento.it
SA;Cava de' Tirreni;http://www.comune.cavadetirreni.sa.it
PV;Cava Manara;http://www.comune.cavamanara.pv.it
LO;Cavacurta;http://www.comune.cavacurta.lo.it
BI;Cavaglià;http://www.comune.cavaglia.bi.it
NO;Cavaglietto;http://www.comune.cavaglietto.no.it
NO;Cavaglio d'Agogna;http://www.comune.cavagliodagogna.no.it
VB;Cavaglio-Spoccia;http://www.comune.cavagliospoccia.vb.it/
TO;Cavagnolo;http://www.comune.cavagnolo.to.it
VR;Cavaion Veronese;http://www.comunecavaion.it
TN;Cavalese;http://www.comunecavalese.it/
CO;Cavallasca;http://www.comune.cavallasca.co.it
CN;Cavallerleone;http://www.comunecavallerleone.it
CN;Cavallermaggiore;http://www.comune.cavallermaggiore.cn.it
LE;Cavallino;http://www.comune.cavallino.le.it
VE;Cavallino-Treporti;http://www.comune.cavallinotreporti.ve.it
NO;Cavallirio;http://www.comune.cavallirio.novara.it
TN;Cavareno;http://www.comune.cavareno.tn.it
CO;Cavargna;http://www.comune.cavargna.co.it
VA;Cavaria con Premezzo;http://www.comune.cavariaconpremezzo.va.it
VE;Cavarzere;http://www.comune.cavarzere.ve.it
TV;Cavaso del Tomba;http://www.comune.cavaso.tv.it
PN;Cavasso Nuovo;http://www.comune.cavassonuovo.pn.it
AL;Cavatore;http://www.comune.cavatore.al.it/
UD;Cavazzo Carnico;http://www.comune.cavazzocarnico.ud.it
RM;Cave;http://www.comune.cave.rm.it
TN;Cavedago;http://www.cavedago.com
TN;Cavedine;http://www.comune.cavedine.tn.it
LO;Cavenago d'Adda;http://www.comune.cavenagodadda.lo.it
MB;Cavenago di Brianza;http://www.comune.cavenagobrianza.mb.it
BG;Cavernago;http://www.comune.cavernago.bg.it
MO;Cavezzo;http://www.comune.cavezzo.mo.it
TN;Cavizzana;http://www.comune.cavizzana.tn.it/
TO;Cavour;http://www.comune.cavour.to.it
RE;Cavriago;http://www.comune.cavriago.re.it
MN;Cavriana;http://www.comune.cavriana.mn.it
AR;Cavriglia;http://www.comune.cavriglia.ar.it/
VA;Cazzago Brabbia;http://www.comune.cazzagobrabbia.va.it
BS;Cazzago San Martino;http://www.comune.cazzago.bs.it
VR;Cazzano di Tramigna;http://www.comune.cazzanoditramigna.vr.it
BG;Cazzano Sant'Andrea;http://www.comune.cazzano.bg.it/
FR;Ceccano;http://www.comune.ceccano.fr.it
PV;Cecima;http://www.comune.cecima.pv.it
LI;Cecina;http://www.comune.cecina.li.it
BS;Cedegolo;http://www.comune.cedegolo.bs.it
SO;Cedrasco;http://www.comune.cedrasco.so.it
PA;Cefalà Diana;http://www.comune.cefaladiana.pa.it/
PA;Cefalù;http://www.comune.cefalu.pa.it
VE;Ceggia;http://www.comune.ceggia.ve.it
BR;Ceglie Messapica;http://www.comune.ceglie-messapica.br.it/
AQ;Celano;http://www.comune.celano.aq.it
CH;Celenza sul Trigno;http://www.celenzasultrigno.com/
FG;Celenza Valfortore;http://www.comune.celenzavalfortore.fg.it
CS;Celico;http://www.comunedicelico.it/
CR;Cella Dati;http://www.comune.celladati.cr.it
AL;Cella Monte;http://www.comune.cellamonte.al.it
BA;Cellamare;http://www.comune.cellamare.ba.it
CS;Cellara;http://www.comune.cellara.cs.it/
AT;Cellarengo;http://www.comune.cellarengo.at.it
BS;Cellatica;http://www.comune.cellatica.brescia.it
SA;Celle di Bulgheria;http://www.comune.celledibulgheria.sa.it/
CN;Celle di Macra;http://www.comune.celledimacra.cn.it
FG;Celle di San Vito;http://www.comune.celledisanvito.fg.it/
AT;Celle Enomondo;http://www.comune.celleenomondo.at.it
SV;Celle Ligure;http://www.comune.celle.sv.it
VT;Celleno;http://www.comune.celleno.it/
VT;Cellere;http://www.comune.cellere.vt.it
TE;Cellino Attanasio;http://www.comunecellinoattanasio.gov.it/
BR;Cellino San Marco;http://www.csm.br.it
VC;Cellio;http://www.comune.cellio.vc.it
CE;Cellole;http://www.comunedicellole.it/
CZ;Cenadi;http://www.comune.cenadi.cz.it/
BG;Cenate Sopra;http://www.comune.cenate-sopra.bg.it
BG;Cenate Sotto;http://www.comune.cenatesotto.bg.it
BL;Cencenighe Agordino;http://www.comune.cencenigheagordino.bl.it
BG;Cene;http://www.comune.cene.bg.it/
RO;Ceneselli;http://www.comune.ceneselli.ro.it
SV;Cengio;http://www.comune.cengio.sv.it
CN;Centallo;http://www.comune.centallo.cn.it
FE;Cento;http://www.comune.cento.fe.it
SA;Centola;http://www.comune.centola.sa.it
CZ;Centrache;http://www.comune.centrache.cz.it
EN;Centuripe;http://www.comunecenturipe.gov.it/
PE;Cepagatti;http://www.comune.cepagatti.pe.it/
BN;Ceppaloni;http://www.comune.ceppaloni.bn.it/
VB;Ceppo Morelli;http://www.comune.ceppomorelli.vb.it
FR;Ceprano;http://www.comune.ceprano.fr.it/
EN;Cerami;http://www.comune.cerami.en.it
GE;Ceranesi;http://www.comune.ceranesi.ge.it
NO;Cerano;http://www.comune.cerano.no.it
CO;Cerano d'Intelvi;http://www.comune.ceranodintelvi.co.it
PV;Ceranova;http://www.comune.ceranova.pv.it/
SA;Ceraso;http://www.comune.ceraso.sa.it/
CB;Cercemaggiore;http://www.comune.cercemaggiore.cb.it
TO;Cercenasco;http://www.comune.cercenasco.to.it/
CB;Cercepiccola;http://www.comune.cercepiccola.cb.it
CS;Cerchiara di Calabria;http://www.comune.cerchiara.cs.it
AQ;Cerchio;http://www.comunedicerchio.it
SO;Cercino;http://www.comune.cercino.so.it
UD;Cercivento;http://www.comune.cercivento.ud.it
NA;Cercola;http://www.comune.cercola.na.it/
PA;Cerda;http://www.comune.cerda.pa.it
VR;Cerea;http://www.cerea.net
RO;Ceregnano;http://www.comune.ceregnano.ro.it
KR;Cerenzia;http://www.comune.cerenzia.kr.it/
TO;Ceres;http://www.comune.ceres.to.it/
MN;Ceresara;http://www.comune.ceresara.mn.it
AL;Cereseto;http://www.comune.cereseto.al.it
CN;Ceresole Alba;http://www.comune.ceresoledalba.cn.it
TO;Ceresole Reale;http://www.comune.ceresolereale.to.it
BG;Cerete;http://www.comune.cerete.bg.it
PV;Ceretto Lomellina;http://www.comune.cerettolomellina.pv.it
PV;Cergnago;http://www.comune.cergnago.pv.it
SV;Ceriale;http://www.ceriale.gov.it
IM;Ceriana;http://www.comune.ceriana.im.it/
MB;Ceriano Laghetto;http://www.ceriano-laghetto.org
PC;Cerignale;http://www.comune.cerignale.pc.it/
FG;Cerignola;http://www.comune.cerignola.fg.it
CS;Cerisano;http://www.comune.cerisano.cs.it
CO;Cermenate;http://www.comune.cermenate.co.it
BZ;Cermes/Tscherms;http://www.comune.cermes.bz.it
TE;Cermignano;http://www.comune.cermignano.te.gov.it/
CO;Cernobbio;http://www.comune.cernobbio.co.it
LC;Cernusco Lombardone;http://www.comune.cernuscolombardone.lc.it
MI;Cernusco sul Naviglio;http://www.comune.cernuscosulnaviglio.mi.it/
BI;Cerreto Castello;http://www.comune.cerretocastello.bi.it
AT;Cerreto d'Asti;http://www.comune.cerreto.asti.it
AN;Cerreto d'Esi;http://www.comune.cerretodesi.an.it
PG;Cerreto di Spoleto;http://www.comune.cerretodispoleto.pg.it
AL;Cerreto Grue;http://www.comune.cerretogrue.al.it
FI;Cerreto Guidi;http://www.comune.cerreto-guidi.fi.it
RM;Cerreto Laziale;http://www.comunecerretolaziale.rm.it
BN;Cerreto Sannita;http://www.comune.cerretosannita.bn.it
CN;Cerretto Langhe;http://www.comune.cerrettolanghe.cn.it
AL;Cerrina Monferrato;http://www.comune.cerrina.al.it/
BI;Cerrione;http://www.comune.cerrione.bi.it
MI;Cerro al Lambro;http://www.comune.cerroallambro.mi.it
IS;Cerro al Volturno;http://www.comune.cerroalvolturno.is.it
MI;Cerro Maggiore;http://www.cerromaggiore.org
AT;Cerro Tanaro;http://www.comune.cerrotanaro.at.it
VR;Cerro Veronese;http://www.comune.cerroveronese.vr.it/
PZ;Cersosimo;http://www.comune.cersosimo.pz.it/
FI;Certaldo;http://www.comune.certaldo.fi.it
PV;Certosa di Pavia;http://www.certosadipavia.gov.it/
CZ;Cerva;http://www.comune.cerva.cz.it
RM;Cervara di Roma;http://www.comune.cervaradiroma.rm.it/
PD;Cervarese Santa Croce;http://www.comune.cervarese.pd.it
FR;Cervaro;http://www.comune.cervaro.fr.it
CN;Cervasca;http://www.comune.cervasca.cn.it
VC;Cervatto;http://www.comune.cervatto.vc.it/
BS;Cerveno;http://www.comune.cerveno.bs.it
CN;Cervere;http://www.comune.cervere.cn.it
PV;Cervesina;http://www.comune.cervesina.pv.it
RM;Cerveteri;http://www.comune.cerveteri.rm.it
RA;Cervia;http://www.comunecervia.it/
CS;Cervicati;http://www.comune.cervicati.cs.it
LO;Cervignano d'Adda;http://www.comune.cervignanodadda.lo.it
UD;Cervignano del Friuli;http://www.cervignanodelfriuli.net
AV;Cervinara;http://www.comune.cervinara.av.it
CE;Cervino;http://www.comune.cervino.ce.it/
IM;Cervo;http://www.cervo.com
CS;Cerzeto;http://www.comune.cerzeto.cs.it
CE;Cesa;http://www.comune.cesa.ce.it/
LC;Cesana Brianza;http://www.comune.cesana-brianza.lc.it
TO;Cesana Torinese;http://www.comune.cesana.to.it
MI;Cesano Boscone;http://www.comune.cesano-boscone.mi.it
MB;Cesano Maderno;http://www.comune.cesano-maderno.mb.it
VB;Cesara;http://www.comune.cesara.vb.it
ME;Cesarò;http://www.comune.cesaro.me.it
MI;Cesate;http://www.comune.cesate.mi.it
FC;Cesena;http://www.comune.cesena.fc.it
FC;Cesenatico;http://www.comune.cesenatico.fc.it
AV;Cesinali;http://www.comune.cesinali.av.it/
IM;Cesio;http://www.comune.cesio.im.it/
BL;Cesiomaggiore;http://www.comune.cesiomaggiore.bl.it
TV;Cessalto;http://www.comune.cessalto.tv.it
VV;Cessaniti;http://www.comune.cessaniti.vv.it/
MC;Cessapalombo;http://www.comune.cessapalombo.mc.it/
AT;Cessole;http://www.comune.cessole.at.it
SA;Cetara;http://www.comune.cetara.sa.it
BS;Ceto;http://www.comune.ceto.bs.it
SI;Cetona;http://www.comune.cetona.si.it
CS;Cetraro;http://www.comune.cetraro.cs.it
CN;Ceva;http://www.comune.ceva.cn.it
BS;Cevo;http://www.comune.cevo.bs.it
AO;Challand-Saint-Anselme;http://www.comune-challandsaintanselme.it
AO;Challand-Saint-Victor;http://www.comune.challand-st-victor.ao.it
AO;Chambave;http://www.comune.chambave.ao.it
AO;Chamois;http://www.comune.chamois.ao.it/
AO;Champdepraz;http://www.comune.champdepraz.ao.it
AO;Champorcher;http://www.comune.champorcher.ao.it
AO;Charvensod;http://www.comune.charvensod.ao.it
AO;Châtillon;http://www.comune.chatillon.ao.it
CN;Cherasco;http://www.comune.cherasco.cn.it
SS;Cheremule;http://www.comune.cheremule.ss.it/
TO;Chialamberto;http://www.comune.chialamberto.to.it
VI;Chiampo;http://www.comune.chiampo.vi.it
AV;Chianche;http://www.comune.chianche.av.it/
SI;Chianciano Terme;http://www.comune.chianciano-terme.si.it
PI;Chianni;http://www.comune.chianni.pi.it
TO;Chianocco;http://www.comune.chianocco.to.it/
RG;Chiaramonte Gulfi;http://www.comune.chiaramonte-gulfi.gov.it/
SS;Chiaramonti;http://www.comune.chiaramonti.ss.it
TV;Chiarano;http://www.comune.chiarano.tv.it
AN;Chiaravalle;http://www.comune.chiaravalle.an.it
CZ;Chiaravalle Centrale;http://www.comune.chiaravalle-centrale.cz.it
BS;Chiari;http://www.comune.chiari.brescia.it
PZ;Chiaromonte;http://www.comune.chiaromonte.pz.it
IS;Chiauci;http://www.comune.chiauci.is.it
GE;Chiavari;http://www.comune.chiavari.ge.it
SO;Chiavenna;http://www.comune.chiavenna.so.it
TO;Chiaverano;http://www.comune.chiaverano.to.it
BZ;Chienes/Kiens;http://www.comune.chienes.bz.it
TO;Chieri;http://www.comune.chieri.to.it
BL;Chies d'Alpago;http://www.comune.chiesdalpago.bl.it
SO;Chiesa in Valmalenco;http://www.comune.chiesainvalmalenco.gov.it/
TO;Chiesanuova;http://www.comune.chiesanuova.to.it
PT;Chiesina Uzzanese;http://www.comune.chiesinauzzanese.pt.it
CH;Chieti;http://www.comune.chieti.gov.it/
FG;Chieuti;http://www.comune.chieuti.fg.it
CR;Chieve;http://www.comune.chieve.cr.it
BG;Chignolo d'Isola;http://www.comune.chignolodisola.bg.it
PV;Chignolo Po;http://www.comune.chignolopo.pv.it
VE;Chioggia;http://www.chioggia.org
TO;Chiomonte;http://www.comune.chiomonte.to.it
PN;Chions;http://www.comune.chions.pn.it
UD;Chiopris-Viscone;http://www.comune.chiopris-viscone.ud.it
AR;Chitignano;http://www.comune.chitignano.arezzo.it
BG;Chiuduno;http://www.comune.chiuduno.bg.it
VI;Chiuppano;http://www.comune.chiuppano.vi.it
SO;Chiuro;http://www.comune.chiuro.so.it
CN;Chiusa di Pesio;http://www.comune.chiusadipesio.cn.it
TO;Chiusa di San Michele;http://www.comune.chiusadisanmichele.to.it
PA;Chiusa Sclafani;http://www.comune.chiusasclafani.pa.it
BZ;Chiusa/Klausen;http://www.comune.chiusa.bz.it
UD;Chiusaforte;http://www.comune.chiusaforte.ud.it
IM;Chiusanico;http://www.comune.chiusanico.im.it/
AT;Chiusano d'Asti;http://www.comune.chiusanodasti.at.it
AV;Chiusano di San Domenico;http://www.comune.chiusanodisandomenico.av.it/
IM;Chiusavecchia;http://www.comune.chiusavecchia.im.it
SI;Chiusdino;http://www.comune.chiusdino.si.it
SI;Chiusi;http://www.comune.chiusi.si.it
AR;Chiusi della Verna;http://www.comune.chiusi-della-verna.ar.it
TO;Chivasso;http://www.comune.chivasso.to.it
RM;Ciampino;http://www.comune.ciampino.roma.it
AG;Cianciana;http://www.comunecianciana.gov.it/
BL;Cibiana di Cadore;http://www.comune.cibianadicadore.bl.it/
GE;Cicagna;http://www.comune.cicagna.ge.it/
CZ;Cicala;http://www.comune.cicala.cz.it
NA;Cicciano;http://www.comune.cicciano.na.it
SA;Cicerale;http://www.comune.cicerale.sa.it
RM;Ciciliano;http://www.comune.ciciliano.rm.it
CR;Cicognolo;http://www.comune.cicognolo.cr.it
TO;Ciconio;http://www.comune.ciconio.to.it
VC;Cigliano;http://www.cigliano.net
CN;Cigliè;http://www.comune.ciglie.cn.it
PV;Cigognola;http://www.comune.cigognola.pv.it/
BS;Cigole;http://www.comune.cigole.brescia.it
PV;Cilavegna;http://www.comune.cilavegna.pv.it
TV;Cimadolmo;http://www.comune.cimadolmo.tv.it
BS;Cimbergo;http://www.comune.cimbergo.bs.it
RC;Ciminà;http://www.comune.cimina.rc.it/
PA;Ciminna;http://www.comune.ciminna.pa.it
NA;Cimitile;http://www.comune.cimitile.na.it
PN;Cimolais;http://www.comune.cimolais.pn.it
TN;Cimone;http://www.comune-cimone.it
AT;Cinaglio;http://www.comune.cinaglio.at.it
RM;Cineto Romano;http://www.cineto.it
CR;Cingia de' Botti;http://www.comune.cingiadebotti.cr.it/
MC;Cingoli;http://www.comune.cingoli.mc.it/
GR;Cinigiano;http://www.comune.cinigiano.gr.it/
MI;Cinisello Balsamo;http://www.comune.cinisello-balsamo.mi.it
PA;Cinisi;http://www.comune.cinisi.pa.it
SO;Cino;http://www.comune.cino.so.it
RC;Cinquefrondi;http://www.comune.cinquefrondi.rc.it
TO;Cintano;http://www.comune.cintano.to.it/
TN;Cinte Tesino;http://www.comunecintetesino.it/
VE;Cinto Caomaggiore;http://www.comune.cinto.ve.it
PD;Cinto Euganeo;http://www.comune.cintoeuganeo.pd.it
TO;Cinzano;http://www.comune.cinzano.to.it
CE;Ciorlano;http://www.comune.ciorlano.ce.it
IM;Cipressa;http://www.comune.cipressa.im.it
BN;Circello;http://www.comune.circello.bn.it/
TO;Ciriè;http://www.cirie.net/
MT;Cirigliano;http://www.comunecirigliano.it
CO;Cirimido;http://www.comune.cirimido.co.it
KR;Cirò;http://www.comune.ciro.kr.it/
KR;Cirò Marina;http://www.comune.ciromarina.kr.it/
TN;Cis;http://www.comune.cis.tn.it/
BG;Cisano Bergamasco;http://www.comune.cisano.bg.it
SV;Cisano sul Neva;http://www.comune.cisanosulneva.sv.it
BG;Ciserano;http://www.comune.ciserano.bg.it
VA;Cislago;http://www.comunedicislago.it
MI;Cisliano;http://www.comune.cisliano.mi.it
VI;Cismon del Grappa;http://www.comune.cismon.vi.it
TV;Cison di Valmarino;http://www.comune.cisondivalmarino.tv.it
CN;Cissone;http://www.comune.cissone.cn.it
AT;Cisterna d'Asti;http://www.comune.cisterna.at.it
LT;Cisterna di Latina;http://www.comune.cisterna.latina.it
BR;Cisternino;http://www.comune.cisternino.brindisi.it/
PG;Citerna;http://www.citerna.net/
PG;Città della Pieve;http://www.comune.cittadellapieve.pg.it
PG;Città di Castello;http://www.comune.citta-di-castello.perugia.it
PE;Città Sant'Angelo;http://www.comune.cittasantangelo.pe.it/
PD;Cittadella;http://www.comune.cittadella.pd.it
RI;Cittaducale;http://www.comune.cittaducale.ri.it
RC;Cittanova;http://www.comune.cittanova.rc.it
RI;Cittareale;http://www.comune.cittareale.ri.gov.it
VA;Cittiglio;http://www.comune.cittiglio.va.it
LC;Civate;http://www.comune.civate.lc.it
IM;Civezza;http://www.comune.civezza.im.it
TN;Civezzano;http://www.comunecivezzano.eu/
VC;Civiasco;http://www.comune.civiasco.vc.it
UD;Cividale del Friuli;http://www.comune.cividale-del-friuli.ud.it
BG;Cividate al Piano;http://www.comune.cividatealpiano.bg.it
BS;Cividate Camuno;http://www.cividatecamuno.gov.it
CS;Civita;http://www.comunedicivita.it
VT;Civita Castellana;http://www.comune.civitacastellana.vt.it
AQ;Civita d'Antino;http://www.comune.civitadantino.aq.it
CB;Civitacampomarano;http://www.comune.civitacampomarano.cb.it
CH;Civitaluparella;http://www.comune.civitaluparella.chieti.it/
IS;Civitanova del Sannio;http://www.comune.civitanovadelsannio.is.it
MC;Civitanova Marche;http://www.comune.civitanova.mc.it
PE;Civitaquana;http://www.comune.civitaquana.pe.it/
RM;Civitavecchia;http://www.comune.civitavecchia.rm.it/
AQ;Civitella Alfedena;http://www.comune.civitellaalfedena.aq.it
PE;Civitella Casanova;http://www.comune.civitellacasanova.pe.it
VT;Civitella d'Agliano;http://www.comune.civitelladagliano.vt.it/
TE;Civitella del Tronto;http://www.comune.civitelladeltronto.te.it/
FC;Civitella di Romagna;http://www.comune.civitella-di-romagna.fc.it/
AR;Civitella in Val di Chiana;http://www.comune.civitella-in-val-di-chiana.ar.it
CH;Civitella Messer Raimondo;http://www.civitellamesserraimondo.net
GR;Civitella Paganico;http://www.comune.civitellapaganico.gr.it
AQ;Civitella Roveto;http://www.comune.civitellaroveto.aq.it/
RM;Civitella San Paolo;http://www.comune.civitellasanpaolo.rm.gov.it/
SO;Civo;http://www.comune.civo.so.it/
CO;Claino con Osteno;http://www.comune.clainoconosteno.co.it
PN;Claut;http://www.comune.claut.pn.it
PN;Clauzetto;http://www.comune.clauzetto.pn.it
CN;Clavesana;http://www.comune.clavesana.cn.it/
TO;Claviere;http://www.comune.claviere.to.it
TN;Cles;http://www.comune.cles.tn.it/
CS;Cleto;http://www.comune.cleto.cs.it/
VA;Clivio;http://www.comune.clivio.va.it/
TN;Cloz;http://www.comune.cloz.tn.it
BG;Clusone;http://www.comune.clusone.bg.it
TO;Coassolo Torinese;http://www.comune.coassolo.to.it
TO;Coazze;http://www.comune.coazze.to.it
AT;Coazzolo;http://www.comune.coazzolo.at.it
BS;Coccaglio;http://www.comune.coccaglio.bs.it
AT;Cocconato;http://www.comune.cocconato.at.it
VA;Cocquio-Trevisago;http://www.comune.cocquio-trevisago.va.it
AQ;Cocullo;http://www.comune.cocullo.aq.it/
PD;Codevigo;http://www.comune.codevigo.pd.it
PV;Codevilla;http://www.comune.codevilla.pv.it
FE;Codigoro;http://www.comune.codigoro.fe.it/
TV;Codognè;http://www.comune.codogne.tv.it
LO;Codogno;http://www.comune.codogno.lo.it
UD;Codroipo;http://www.comune.codroipo.ud.it
SS;Codrongianos;http://www.comunecodrongianos.it
BI;Coggiola;http://www.comune.coggiola.bi.it/
MB;Cogliate;http://www.comune.cogliate.mb.it/
AO;Cogne;http://www.comune.cogne.ao.it
GE;Cogoleto;http://www.comune.cogoleto.ge.it
VI;Cogollo del Cengio;http://www.comune.cogollodelcengio.vi.it
GE;Cogorno;http://www.comune.cogorno.ge.it
NO;Colazza;http://www.comune.colazza.no.it
BG;Colere;http://www.comune.colere.bg.it
FR;Colfelice;http://www.comune.colfelice.fr.it
PC;Coli;http://www.comune.coli.pc.it/
LC;Colico;http://www.comune.colico.lc.it/
RI;Collalto Sabino;http://www.comunecollaltosabino.rieti.it/
AQ;Collarmele;http://www.comunedicollarmele.it/
PG;Collazzone;http://www.comune.collazzone.pg.it
LC;Colle Brianza;http://www.comune.collebrianza.lc.it
CB;Colle d'Anchise;http://www.comunecolledanchise.it/
RI;Colle di Tora;http://www.comune.colleditora.ri.it
SI;Colle di Val d'Elsa;http://www.comune.collevaldelsa.it/
FR;Colle San Magno;http://www.comune.collesanmagno.fr.it/
BN;Colle Sannita;http://www.comune.collesannita.bn.it
BL;Colle Santa Lucia;http://www.comune.collesantalucia.bl.it
TV;Colle Umberto;http://www.comune.colle-umberto.tv.it
BS;Collebeato;http://www.comune.collebeato.bs.it
PR;Collecchio;http://www.comune.collecchio.pr.it
PE;Collecorvino;http://www.comune.collecorvino.pe.it/
TE;Colledara;http://www.comunedicolledara.gov.it
CH;Colledimacine;http://www.comune.colledimacine.ch.it/
CH;Colledimezzo;http://www.colledimezzo.net
RM;Colleferro;http://www.comune.colleferro.rm.it
RI;Collegiove;http://www.comunecollegiove.it
TO;Collegno;http://www.comune.collegno.gov.it/
AQ;Collelongo;http://www.comune.collelongo.aq.it/
FR;Collepardo;http://www.collepardo.it
LE;Collepasso;http://www.comunedicollepasso.gov.it/
AQ;Collepietro;http://www.comune.collepietro.aq.it/
TO;Colleretto Castelnuovo;http://www.comune.collerettocastelnuovo.to.it/
TO;Colleretto Giacosa;http://www.comune.collerettogiacosa.to.it
LI;Collesalvetti;http://www.comune.collesalvetti.li.it
PA;Collesano;http://www.comune.collesano.pa.it
CB;Colletorto;http://www.comune.colletorto.cb.it
RI;Collevecchio;http://www.comune.collevecchio.ri.it
IS;Colli a Volturno;http://www.comune.colliavolturno.is.it/
RI;Colli sul Velino;http://www.collisulvelino.gov.it/
SA;Colliano;http://www.comune.colliano.sa.it/
VS;Collinas;http://www.comune.collinas.vs.it/
BS;Collio;http://www.comune.collio.bs.it
VC;Collobiano;http://www.comune.collobiano.vc.it/
UD;Colloredo di Monte Albano;http://www.comune.colloredodimontealbano.ud.it
MC;Colmurano;http://www.comune.colmurano.mc.it
MT;Colobraro;http://www.comune.colobraro.mt.it/
VR;Cologna Veneta;http://www.comune.cologna-veneta.vr.it
BS;Cologne;http://www.comune.cologne.bs.it
BG;Cologno al Serio;http://www.comune.colognoalserio.bg.it/ita
MI;Cologno Monzese;http://www.comune.colognomonzese.mi.it/
VR;Colognola ai Colli;http://www.comunecolognola.it
RM;Colonna;http://www.comune.colonna.roma.it
TE;Colonnella;http://www.comune.colonnella.te.it
CO;Colonno;http://www.comune.colonno.co.it
SO;Colorina;http://www.comune.colorina.so.it
PR;Colorno;http://www.comune.colorno.pr.it
CS;Colosimi;http://www.comune.colosimi.cs.it
MI;Colturano;http://www.comune.colturano.mi.it
CO;Colverde;http://www.comune.colverde.co.it/
BG;Colzate;http://www.comune.colzate.bg.it
VA;Comabbio;http://www.comune.comabbio.va.it
FE;Comacchio;http://www.comune.comacchio.fe.it
MS;Comano;http://www.comune.comano.ms.it
TN;Comano Terme;http://www.comune.comanoterme.tn.it/
LO;Comazzo;http://www.comunedicomazzo.it
UD;Comeglians;http://www.comune.comeglians.ud.it
BL;Comelico Superiore;http://www.comelicosuperiore.info/
VA;Comerio;http://www.comune.comerio.va.it
BS;Comezzano-Cizzago;http://www.comune.comezzanocizzago.bs.it
NO;Comignago;http://www.comune.comignago.no.it
RG;Comiso;http://www.comune.comiso.rg.it
AG;Comitini;http://www.comune.comitini.ag.it
NA;Comiziano;http://www.comune.comiziano.na.it
MN;Commessaggio;http://www.comune.commessaggio.mn.it/
TN;Commezzadura;http://www.comune.commezzadura.tn.it
CO;Como;http://www.comune.como.it
PR;Compiano;http://www.comune.compiano.pr.it
BG;Comun Nuovo;http://www.comune.comunnuovo.bg.it
AP;Comunanza;http://www.comune.comunanza.ap.it/
VE;Cona;http://www.comune.cona.ve.it
IS;Conca Casale;http://www.comune.concacasale.is.it
SA;Conca dei Marini;http://www.concadeimarini.org
CE;Conca della Campania;http://www.comune.concadellacampania.ce.it/
VR;Concamarise;http://www.comune.concamarise.vr.it
RI;Concerviano;http://www.comune.concerviano.ri.it
BS;Concesio;http://www.comune.concesio.brescia.it
VI;Conco;http://www.comune.conco.vi.it/
VE;Concordia Sagittaria;http://www.comune.concordiasagittaria.ve.it
MO;Concordia sulla Secchia;http://www.comune.concordia.mo.it
MB;Concorezzo;http://www.comune.concorezzo.mb.it
RC;Condofuri;http://www.comune.condofuri.rc.it/
TO;Condove;http://www.comune.condove.to.it
ME;Condrò;http://www.comune.condro.me.it
TV;Conegliano;http://www.comune.conegliano.tv.it
PV;Confienza;http://www.comune.confienza.pv.it
RI;Configni;http://www.comune.configni.ri.it/
CZ;Conflenti;http://www.comune.conflenti.cz.it/
AL;Coniolo;http://www.comune.coniolo.al.it/
RA;Conselice;http://www.comune.conselice.ra.it
PD;Conselve;http://www.comune.conselve.pd.it
PA;Contessa Entellina;http://www.contessaentellina.gov.it/
RI;Contigliano;http://www.comune.contigliano.ri.it
AV;Contrada;http://www.comune.contrada.av.it
TE;Controguerra;http://www.comune.controguerra.te.it
SA;Controne;http://www.comune.controne.sa.it/
SA;Contursi Terme;http://www.comune.contursiterme.sa.it
BA;Conversano;http://www.comune.conversano.ba.it
AV;Conza della Campania;http://www.comune.conzadellacampania.av.it
AL;Conzano;http://www.comune.conzano.al.it
LE;Copertino;http://www.comune.copertino.le.it
PV;Copiano;http://www.comune.copiano.pv.it
FE;Copparo;http://www.comune.copparo.fe.it/
PV;Corana;http://www.comune.corana.pv.it
BA;Corato;http://www.comune.corato.ba.it
SA;Corbara;http://www.comune.corbara.sa.it
MI;Corbetta;http://www.comune.corbetta.mi.it
RO;Corbola;http://www.comune.corbola.ro.it
VT;Corchiano;http://www.comune.corchiano.vt.it
PG;Corciano;http://www.comune.corciano.pg.it
PN;Cordenons;http://www.comune.cordenons.pn.it
TV;Cordignano;http://www.comune.cordignano.tv.it
PN;Cordovado;http://www.comune.cordovado.pn.it
LU;Coreglia Antelminelli;http://www.comune.coreglia.lu.it
GE;Coreglia Ligure;http://www.comune.coreglialigure.ge.it
FR;Coreno Ausonio;http://www.comune.corenoausonio.fr.it/
AQ;Corfinio;http://www.comune.corfinio.gov.it/
LT;Cori;http://www.comune.cori.lt.it
RN;Coriano;http://www.comune.coriano.rn.it
CS;Corigliano Calabro;http://www.comune.coriglianocalabro.cs.it
LE;Corigliano d'Otranto;http://www.comune.corigliano.le.it
AN;Corinaldo;http://www.corinaldo.it
TO;Corio;http://www.comune.corio.to.it
PA;Corleone;http://www.comune.corleone.pa.it
SA;Corleto Monforte;http://www.comune.corletomonforte.sa.it/
PZ;Corleto Perticara;http://www.comune.corletoperticara.pz.it
MI;Cormano;http://www.comune.cormano.mi.it
GO;Cormons;http://www.comune.cormons.go.it
BG;Corna Imagna;http://www.comune.cornaimagna.bg.it
BG;Cornalba;http://www.comune.cornalba.bg.it
